purchase_id,date,day,month,year,customer_age,age_group,customer_gender,country,product_category,order_quantity,unit_cost,unit_price,profit,cost,revenue,,,
108459,2021-07-02,2,July,2021,52,adults (35-64),M,germany,accessories,27,13,35,594,351,945,,,
108460,2021-07-02,2,July,2021,59,adults (35-64),F,united states,accessories,27,1,2,27,27,54,,,
108461,2021-07-02,2,July,2021,34,young adults (25-34),F,canada,accessories,26,2,5,78,52,130,,,
108462,2021-07-02,2,July,2021,46,adults (35-64),M,australia,accessories,26,1,2,26,26,52,,,
108463,2021-07-02,2,July,2021,54,adults (35-64),F,united states,accessories,26,2,5,78,52,130,,,
108464,2021-07-02,2,July,2021,32,young adults (25-34),F,france,accessories,25,9,25,400,225,625,,,
108465,2021-07-02,2,July,2021,59,adults (35-64),F,united states,accessories,25,1,2,25,25,50,,,
108466,2021-07-02,2,July,2021,48,adults (35-64),F,canada,accessories,24,2,5,72,48,120,,,
108467,2021-07-02,2,July,2021,18,youth (<25),M,canada,accessories,23,2,5,69,46,115,,,
108468,2021-07-02,2,July,2021,34,young adults (25-34),M,united states,accessories,23,1,2,23,23,46,,,
108469,2021-07-02,2,July,2021,34,young adults (25-34),M,germany,accessories,23,2,5,69,46,115,,,
108470,2021-07-02,2,July,2021,44,adults (35-64),F,united states,accessories,23,13,35,506,299,805,,,
108471,2021-07-02,2,July,2021,48,adults (35-64),F,canada,accessories,23,2,5,69,46,115,,,
108472,2021-07-02,2,July,2021,20,youth (<25),F,canada,clothing,22,7,9,44,154,198,,,
108473,2021-07-02,2,July,2021,36,adults (35-64),M,united kingdom,accessories,22,1,2,22,22,44,,,
108474,2021-07-02,2,July,2021,39,adults (35-64),M,united kingdom,accessories,22,13,35,484,286,770,,,
108475,2021-07-02,2,July,2021,46,adults (35-64),M,australia,accessories,22,3,8,110,66,176,,,
108476,2021-07-02,2,July,2021,50,adults (35-64),M,australia,clothing,22,26,70,968,572,1540,,,
108477,2021-07-02,2,July,2021,18,youth (<25),M,germany,accessories,21,13,35,462,273,735,,,
108478,2021-07-02,2,July,2021,29,young adults (25-34),F,canada,accessories,21,2,5,63,42,105,,,
108479,2021-07-02,2,July,2021,20,youth (<25),M,united states,accessories,20,1,4,60,20,80,,,
108480,2021-07-02,2,July,2021,19,youth (<25),F,united states,accessories,19,2,5,57,38,95,,,
108481,2021-07-02,2,July,2021,47,adults (35-64),F,united states,accessories,19,4,10,114,76,190,,,
108482,2021-07-02,2,July,2021,30,young adults (25-34),M,australia,accessories,18,1,4,54,18,72,,,
108483,2021-07-02,2,July,2021,34,young adults (25-34),F,canada,accessories,18,13,35,396,234,630,,,
108484,2021-07-02,2,July,2021,39,adults (35-64),M,united kingdom,accessories,18,13,35,396,234,630,,,
108485,2021-07-02,2,July,2021,44,adults (35-64),F,united states,accessories,18,2,5,54,36,90,,,
108486,2021-07-02,2,July,2021,59,adults (35-64),F,united states,accessories,18,1,2,18,18,36,,,
108487,2021-07-02,2,July,2021,20,youth (<25),M,united states,accessories,17,1,4,51,17,68,,,
108488,2021-07-02,2,July,2021,40,adults (35-64),M,canada,clothing,16,38,50,192,608,800,,,
108489,2021-07-02,2,July,2021,44,adults (35-64),F,united states,accessories,16,2,5,48,32,80,,,
108490,2021-07-02,2,July,2021,47,adults (35-64),F,united states,clothing,16,7,9,32,112,144,,,
108491,2021-07-02,2,July,2021,50,adults (35-64),F,australia,accessories,16,1,2,16,16,32,,,
108492,2021-07-02,2,July,2021,18,youth (<25),M,canada,accessories,15,2,5,45,30,75,,,
108493,2021-07-02,2,July,2021,32,young adults (25-34),M,germany,clothing,15,7,9,30,105,135,,,
108494,2021-07-02,2,July,2021,34,young adults (25-34),M,united states,accessories,15,1,2,15,15,30,,,
108495,2021-07-02,2,July,2021,35,adults (35-64),F,canada,accessories,14,2,5,42,28,70,,,
108496,2021-07-02,2,July,2021,49,adults (35-64),M,united states,accessories,14,1,2,14,14,28,,,
108497,2021-07-02,2,July,2021,50,adults (35-64),F,australia,accessories,14,1,2,14,14,28,,,
108498,2021-07-02,2,July,2021,34,young adults (25-34),F,canada,accessories,13,2,5,39,26,65,,,
108499,2021-07-02,2,July,2021,47,adults (35-64),F,united states,accessories,13,4,10,78,52,130,,,
108500,2021-07-02,2,July,2021,19,youth (<25),F,united states,accessories,12,2,5,36,24,60,,,
108501,2021-07-02,2,July,2021,35,adults (35-64),F,united states,clothing,12,38,50,144,456,600,,,
108502,2021-07-02,2,July,2021,54,adults (35-64),F,united states,accessories,12,13,35,264,156,420,,,
108503,2021-07-02,2,July,2021,17,youth (<25),F,united states,accessories,11,2,5,33,22,55,,,
108504,2021-07-02,2,July,2021,20,youth (<25),F,canada,accessories,11,2,5,33,22,55,,,
108505,2021-07-02,2,July,2021,59,adults (35-64),F,united states,accessories,11,1,2,11,11,22,,,
108506,2021-07-02,2,July,2021,36,adults (35-64),M,united kingdom,accessories,10,13,35,220,130,350,,,
108507,2021-07-02,2,July,2021,46,adults (35-64),M,australia,accessories,10,1,2,10,10,20,,,
108508,2021-07-02,2,July,2021,29,young adults (25-34),F,canada,accessories,9,2,5,27,18,45,,,
108509,2021-07-02,2,July,2021,29,young adults (25-34),F,australia,accessories,9,9,25,144,81,225,,,
108510,2021-07-02,2,July,2021,34,young adults (25-34),F,canada,accessories,9,2,5,27,18,45,,,
108511,2021-07-02,2,July,2021,50,adults (35-64),M,australia,clothing,9,38,50,108,342,450,,,
108512,2021-07-02,2,July,2021,29,young adults (25-34),F,canada,clothing,8,7,9,16,56,72,,,
108513,2021-07-02,2,July,2021,36,adults (35-64),M,united kingdom,accessories,8,21,55,272,168,440,,,
108514,2021-07-02,2,July,2021,49,adults (35-64),F,canada,accessories,8,2,5,24,16,40,,,
108515,2021-07-02,2,July,2021,49,adults (35-64),M,united states,accessories,8,13,35,176,104,280,,,
108516,2021-07-02,2,July,2021,18,youth (<25),M,canada,accessories,7,2,5,21,14,35,,,
108517,2021-07-02,2,July,2021,34,young adults (25-34),M,united states,accessories,7,1,2,7,7,14,,,
108518,2021-07-02,2,July,2021,35,adults (35-64),F,canada,accessories,7,13,35,154,91,245,,,
108519,2021-07-02,2,July,2021,36,adults (35-64),M,united kingdom,accessories,7,1,2,7,7,14,,,
108520,2021-07-02,2,July,2021,35,adults (35-64),F,canada,clothing,6,38,50,72,228,300,,,
108521,2021-07-02,2,July,2021,47,adults (35-64),F,united states,clothing,6,38,50,72,228,300,,,
108522,2021-07-02,2,July,2021,52,adults (35-64),M,germany,accessories,6,8,21,78,48,126,,,
108523,2021-07-02,2,July,2021,20,youth (<25),M,united states,accessories,5,13,35,110,65,175,,,
108524,2021-07-02,2,July,2021,29,young adults (25-34),F,australia,accessories,5,9,25,80,45,125,,,
108525,2021-07-02,2,July,2021,47,adults (35-64),F,united states,accessories,5,8,22,70,40,110,,,
108526,2021-07-02,2,July,2021,32,young adults (25-34),F,france,accessories,4,2,5,12,8,20,,,
108527,2021-07-02,2,July,2021,46,adults (35-64),M,australia,accessories,3,21,55,102,63,165,,,
108528,2021-07-02,2,July,2021,44,adults (35-64),F,united states,accessories,2,8,22,28,16,44,,,
108529,2021-07-02,2,July,2021,30,young adults (25-34),M,australia,accessories,1,1,4,3,1,4,,,
108530,2021-07-02,2,July,2021,32,young adults (25-34),F,france,accessories,1,9,25,16,9,25,,,
108531,2021-07-02,2,July,2021,33,young adults (25-34),F,united states,accessories,1,3,8,5,3,8,,,
108532,2021-07-02,2,July,2021,54,adults (35-64),F,united states,accessories,1,2,5,3,2,5,,,
108533,2021-07-02,2,July,2021,59,adults (35-64),F,united states,accessories,1,13,35,22,13,35,,,
108534,2021-07-03,3,July,2021,39,adults (35-64),M,canada,bikes,4,1252,2295,4172,5008,9180,,,
108535,2021-07-03,3,July,2021,56,adults (35-64),F,germany,bikes,4,1555,2443,3552,6220,9772,,,
108536,2021-07-03,3,July,2021,52,adults (35-64),M,united states,bikes,3,2171,3578,4221,6513,10734,,,
108537,2021-07-03,3,July,2021,52,adults (35-64),F,united states,bikes,3,2171,3578,4221,6513,10734,,,
108538,2021-07-03,3,July,2021,22,youth (<25),M,united states,bikes,2,1519,2443,1848,3038,4886,,,
108539,2021-07-03,3,July,2021,17,youth (<25),F,united states,bikes,1,344,540,196,344,540,,,
108540,2021-07-03,3,July,2021,20,youth (<25),M,united states,bikes,1,713,1120,407,713,1120,,,
108541,2021-07-03,3,July,2021,28,young adults (25-34),F,united states,bikes,1,1519,2443,924,1519,2443,,,
108542,2021-07-03,3,July,2021,28,young adults (25-34),F,australia,bikes,1,1555,2443,888,1555,2443,,,
108543,2021-07-03,3,July,2021,30,young adults (25-34),M,australia,bikes,1,344,540,196,344,540,,,
108544,2021-07-03,3,July,2021,37,adults (35-64),M,australia,bikes,1,1555,2443,888,1555,2443,,,
108545,2021-07-03,3,July,2021,40,adults (35-64),M,australia,bikes,1,713,1120,407,713,1120,,,
108546,2021-07-03,3,July,2021,51,adults (35-64),F,united states,bikes,1,344,540,196,344,540,,,
108547,2021-07-03,3,July,2021,35,adults (35-64),M,united kingdom,accessories,32,2,5,96,64,160,,,
108548,2021-07-03,3,July,2021,43,adults (35-64),M,australia,accessories,32,8,21,416,256,672,,,
108549,2021-07-03,3,July,2021,48,adults (35-64),F,united states,accessories,32,13,35,704,416,1120,,,
108550,2021-07-03,3,July,2021,22,youth (<25),F,united kingdom,accessories,30,2,5,90,60,150,,,
108551,2021-07-03,3,July,2021,25,young adults (25-34),M,australia,accessories,29,4,10,174,116,290,,,
108552,2021-07-03,3,July,2021,34,young adults (25-34),M,canada,accessories,28,13,35,616,364,980,,,
108553,2021-07-03,3,July,2021,34,young adults (25-34),M,canada,clothing,28,38,50,336,1064,1400,,,
108554,2021-07-03,3,July,2021,37,adults (35-64),M,canada,accessories,28,21,55,952,588,1540,,,
108555,2021-07-03,3,July,2021,34,young adults (25-34),M,united states,accessories,27,13,35,594,351,945,,,
108556,2021-07-03,3,July,2021,37,adults (35-64),F,germany,accessories,27,1,4,81,27,108,,,
108557,2021-07-03,3,July,2021,32,young adults (25-34),F,united kingdom,accessories,26,1,4,78,26,104,,,
108558,2021-07-03,3,July,2021,32,young adults (25-34),M,united states,accessories,26,11,30,494,286,780,,,
108559,2021-07-03,3,July,2021,37,adults (35-64),F,germany,accessories,26,1,4,78,26,104,,,
108560,2021-07-03,3,July,2021,35,adults (35-64),M,canada,accessories,25,2,5,75,50,125,,,
108561,2021-07-03,3,July,2021,44,adults (35-64),F,united states,clothing,24,38,50,288,912,1200,,,
108562,2021-07-03,3,July,2021,63,adults (35-64),M,germany,accessories,24,1,4,72,24,96,,,
108563,2021-07-03,3,July,2021,35,adults (35-64),M,united kingdom,accessories,23,13,35,506,299,805,,,
108564,2021-07-03,3,July,2021,25,young adults (25-34),F,united kingdom,accessories,22,2,5,66,44,110,,,
108565,2021-07-03,3,July,2021,25,young adults (25-34),F,united kingdom,accessories,21,2,5,63,42,105,,,
108566,2021-07-03,3,July,2021,31,young adults (25-34),F,australia,clothing,20,7,9,40,140,180,,,
108567,2021-07-03,3,July,2021,40,adults (35-64),F,canada,accessories,20,1,2,20,20,40,,,
108568,2021-07-03,3,July,2021,28,young adults (25-34),M,united states,accessories,19,2,5,57,38,95,,,
108569,2021-07-03,3,July,2021,29,young adults (25-34),M,australia,accessories,19,1,2,19,19,38,,,
108570,2021-07-03,3,July,2021,32,young adults (25-34),M,united states,accessories,19,13,35,418,247,665,,,
108571,2021-07-03,3,July,2021,59,adults (35-64),M,australia,accessories,19,13,35,418,247,665,,,
108572,2021-07-03,3,July,2021,63,adults (35-64),M,germany,accessories,19,1,4,57,19,76,,,
108573,2021-07-03,3,July,2021,24,youth (<25),M,canada,accessories,18,4,10,108,72,180,,,
108574,2021-07-03,3,July,2021,34,young adults (25-34),M,united states,accessories,18,13,35,396,234,630,,,
108575,2021-07-03,3,July,2021,53,adults (35-64),F,canada,accessories,18,13,35,396,234,630,,,
108576,2021-07-03,3,July,2021,32,young adults (25-34),F,united kingdom,accessories,17,1,4,51,17,68,,,
108577,2021-07-03,3,July,2021,34,young adults (25-34),M,canada,accessories,17,8,22,238,136,374,,,
108578,2021-07-03,3,July,2021,34,young adults (25-34),M,united states,accessories,17,13,35,374,221,595,,,
108579,2021-07-03,3,July,2021,53,adults (35-64),F,canada,clothing,17,24,64,680,408,1088,,,
108580,2021-07-03,3,July,2021,25,young adults (25-34),M,australia,accessories,16,4,10,96,64,160,,,
108581,2021-07-03,3,July,2021,24,youth (<25),M,canada,accessories,15,4,10,90,60,150,,,
108582,2021-07-03,3,July,2021,26,young adults (25-34),F,germany,accessories,15,1,2,15,15,30,,,
108583,2021-07-03,3,July,2021,35,adults (35-64),M,united kingdom,clothing,15,7,9,30,105,135,,,
108584,2021-07-03,3,July,2021,48,adults (35-64),F,united states,accessories,15,2,5,45,30,75,,,
108585,2021-07-03,3,July,2021,45,adults (35-64),M,germany,clothing,14,7,9,28,98,126,,,
108586,2021-07-03,3,July,2021,26,young adults (25-34),F,germany,accessories,13,13,35,286,169,455,,,
108587,2021-07-03,3,July,2021,29,young adults (25-34),M,australia,accessories,13,1,2,13,13,26,,,
108588,2021-07-03,3,July,2021,37,adults (35-64),M,canada,clothing,12,38,50,144,456,600,,,
108589,2021-07-03,3,July,2021,59,adults (35-64),M,australia,clothing,12,9,24,180,108,288,,,
108590,2021-07-03,3,July,2021,28,young adults (25-34),M,united states,accessories,11,2,5,33,22,55,,,
108591,2021-07-03,3,July,2021,52,adults (35-64),M,canada,accessories,10,8,22,140,80,220,,,
108592,2021-07-03,3,July,2021,62,adults (35-64),M,france,clothing,10,26,70,440,260,700,,,
108593,2021-07-03,3,July,2021,23,youth (<25),F,united kingdom,accessories,9,1,4,27,9,36,,,
108594,2021-07-03,3,July,2021,35,adults (35-64),M,canada,accessories,9,2,5,27,18,45,,,
108595,2021-07-03,3,July,2021,43,adults (35-64),M,australia,accessories,9,8,21,117,72,189,,,
108596,2021-07-03,3,July,2021,19,youth (<25),F,united states,accessories,7,1,2,7,7,14,,,
108597,2021-07-03,3,July,2021,53,adults (35-64),F,canada,accessories,7,2,5,21,14,35,,,
108598,2021-07-03,3,July,2021,25,young adults (25-34),M,australia,clothing,6,7,9,12,42,54,,,
108599,2021-07-03,3,July,2021,44,adults (35-64),F,united states,accessories,6,1,2,6,6,12,,,
108600,2021-07-03,3,July,2021,57,adults (35-64),F,canada,accessories,6,2,5,18,12,30,,,
108601,2021-07-03,3,July,2021,25,young adults (25-34),F,united kingdom,accessories,5,13,35,110,65,175,,,
108602,2021-07-03,3,July,2021,32,young adults (25-34),M,united states,accessories,5,11,30,95,55,150,,,
108603,2021-07-03,3,July,2021,35,adults (35-64),M,canada,accessories,5,8,22,70,40,110,,,
108604,2021-07-03,3,July,2021,35,adults (35-64),M,canada,accessories,5,13,35,110,65,175,,,
108605,2021-07-03,3,July,2021,19,youth (<25),F,united states,accessories,4,1,2,4,4,8,,,
108606,2021-07-03,3,July,2021,37,adults (35-64),M,canada,accessories,4,13,35,88,52,140,,,
108607,2021-07-03,3,July,2021,23,youth (<25),F,united kingdom,accessories,3,1,4,9,3,12,,,
108608,2021-07-03,3,July,2021,24,youth (<25),M,canada,accessories,3,13,35,66,39,105,,,
108609,2021-07-03,3,July,2021,30,young adults (25-34),F,united states,accessories,3,3,9,18,9,27,,,
108610,2021-07-03,3,July,2021,57,adults (35-64),F,canada,clothing,3,42,54,36,126,162,,,
108611,2021-07-03,3,July,2021,32,young adults (25-34),M,united states,clothing,2,38,50,24,76,100,,,
108612,2021-07-03,3,July,2021,34,young adults (25-34),M,canada,clothing,2,7,9,4,14,18,,,
108613,2021-07-03,3,July,2021,40,adults (35-64),F,canada,accessories,2,8,22,28,16,44,,,
108614,2021-07-03,3,July,2021,53,adults (35-64),F,canada,accessories,2,8,22,28,16,44,,,
108615,2021-07-03,3,July,2021,28,young adults (25-34),M,australia,accessories,1,3,8,5,3,8,,,
108616,2021-07-03,3,July,2021,32,young adults (25-34),F,united kingdom,accessories,1,13,35,22,13,35,,,
108617,2021-07-03,3,July,2021,35,adults (35-64),M,united kingdom,accessories,1,2,5,3,2,5,,,
108618,2021-07-03,3,July,2021,59,adults (35-64),M,australia,accessories,1,8,22,14,8,22,,,
108619,2021-07-04,4,July,2021,36,adults (35-64),M,canada,bikes,3,420,769,1047,1260,2307,,,
108620,2021-07-04,4,July,2021,22,youth (<25),M,united states,bikes,1,1519,2443,924,1519,2443,,,
108621,2021-07-04,4,July,2021,23,youth (<25),M,united states,bikes,1,344,540,196,344,540,,,
108622,2021-07-04,4,July,2021,36,adults (35-64),F,australia,bikes,1,1083,1701,618,1083,1701,,,
108623,2021-07-04,4,July,2021,40,adults (35-64),M,united states,bikes,1,713,1120,407,713,1120,,,
108624,2021-07-04,4,July,2021,43,adults (35-64),M,united kingdom,bikes,1,713,1120,407,713,1120,,,
108625,2021-07-04,4,July,2021,43,adults (35-64),F,france,bikes,1,1519,2443,924,1519,2443,,,
108626,2021-07-04,4,July,2021,46,adults (35-64),F,germany,bikes,1,487,783,296,487,783,,,
108627,2021-07-04,4,July,2021,47,adults (35-64),F,germany,bikes,1,1555,2443,888,1555,2443,,,
108628,2021-07-04,4,July,2021,37,adults (35-64),M,france,accessories,30,1,4,90,30,120,,,
108629,2021-07-04,4,July,2021,37,adults (35-64),F,australia,clothing,29,26,70,1276,754,2030,,,
108630,2021-07-04,4,July,2021,37,adults (35-64),M,france,accessories,27,13,35,594,351,945,,,
108631,2021-07-04,4,July,2021,37,adults (35-64),F,canada,accessories,27,1,4,81,27,108,,,
108632,2021-07-04,4,July,2021,23,youth (<25),F,united states,accessories,26,1,4,78,26,104,,,
108633,2021-07-04,4,July,2021,21,youth (<25),M,canada,accessories,25,8,22,350,200,550,,,
108634,2021-07-04,4,July,2021,24,youth (<25),M,australia,accessories,25,8,22,350,200,550,,,
108635,2021-07-04,4,July,2021,37,adults (35-64),F,united states,accessories,25,2,5,75,50,125,,,
108636,2021-07-04,4,July,2021,49,adults (35-64),F,france,clothing,25,9,24,375,225,600,,,
108637,2021-07-04,4,July,2021,54,adults (35-64),F,france,accessories,25,2,5,75,50,125,,,
108638,2021-07-04,4,July,2021,20,youth (<25),M,canada,accessories,24,1,2,24,24,48,,,
108639,2021-07-04,4,July,2021,26,young adults (25-34),M,australia,accessories,24,9,25,384,216,600,,,
108640,2021-07-04,4,July,2021,37,adults (35-64),F,canada,accessories,24,1,4,72,24,96,,,
108641,2021-07-04,4,July,2021,42,adults (35-64),F,united states,clothing,23,42,54,276,966,1242,,,
108642,2021-07-04,4,July,2021,46,adults (35-64),F,australia,accessories,23,2,5,69,46,115,,,
108643,2021-07-04,4,July,2021,49,adults (35-64),F,france,accessories,23,21,55,782,483,1265,,,
108644,2021-07-04,4,July,2021,37,adults (35-64),F,united states,accessories,22,2,5,66,44,110,,,
108645,2021-07-04,4,July,2021,40,adults (35-64),F,australia,accessories,22,8,22,308,176,484,,,
108646,2021-07-04,4,July,2021,40,adults (35-64),F,australia,accessories,22,11,30,418,242,660,,,
108647,2021-07-04,4,July,2021,41,adults (35-64),F,united states,clothing,22,26,70,968,572,1540,,,
108648,2021-07-04,4,July,2021,46,adults (35-64),M,australia,accessories,21,9,25,336,189,525,,,
108649,2021-07-04,4,July,2021,25,young adults (25-34),F,australia,accessories,20,1,4,60,20,80,,,
108650,2021-07-04,4,July,2021,42,adults (35-64),F,united states,accessories,20,13,35,440,260,700,,,
108651,2021-07-04,4,July,2021,37,adults (35-64),F,united states,accessories,18,2,5,54,36,90,,,
108652,2021-07-04,4,July,2021,41,adults (35-64),F,united kingdom,clothing,17,42,54,204,714,918,,,
108653,2021-07-04,4,July,2021,37,adults (35-64),F,australia,clothing,16,38,50,192,608,800,,,
108654,2021-07-04,4,July,2021,26,young adults (25-34),M,united kingdom,accessories,15,3,9,90,45,135,,,
108655,2021-07-04,4,July,2021,35,adults (35-64),F,united states,accessories,15,2,5,45,30,75,,,
108656,2021-07-04,4,July,2021,37,adults (35-64),M,france,clothing,14,7,9,28,98,126,,,
